number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
0,3338.85719890625,2026-01-23 16:18:58.013986,2026-01-23 16:22:18.437686,0 days 00:03:20.423700,1024,256,256,0.3,0.01,4,4,0.0001,COMPLETE
1,2579.651528203125,2026-01-23 16:22:18.438918,2026-01-23 16:27:38.234203,0 days 00:05:19.795285,512,256,512,0.3,0.01,8,8,0.0,COMPLETE
2,0.3040262107563019,2026-01-23 16:27:38.235348,2026-01-23 16:33:06.346715,0 days 00:05:28.111367,512,256,512,0.3,0.001,8,8,0.01,COMPLETE
3,0.3222878604316711,2026-01-23 16:33:06.347829,2026-01-23 16:37:30.731155,0 days 00:04:24.383326,256,256,256,0.2,0.0005,8,4,0.0001,COMPLETE
4,0.3027153375339508,2026-01-23 16:37:30.732288,2026-01-23 16:41:23.014451,0 days 00:03:52.282163,512,128,512,0.1,0.001,8,8,0.001,COMPLETE
5,0.7443141136169433,2026-01-23 16:41:23.015589,2026-01-23 16:44:33.780981,0 days 00:03:10.765392,1024,128,512,0.3,0.01,4,6,0.001,COMPLETE
6,0.31567830133438113,2026-01-23 16:44:33.781871,2026-01-23 16:49:56.154633,0 days 00:05:22.372762,256,256,256,0.2,0.0005,4,6,0.01,COMPLETE
7,1.003430066947937,2026-01-23 16:49:56.155462,2026-01-23 16:53:16.739711,0 days 00:03:20.584249,512,128,512,0.3,0.01,8,6,0.0001,COMPLETE
8,4161.37303859375,2026-01-23 16:53:16.740942,2026-01-23 16:56:38.877847,0 days 00:03:22.136905,512,128,256,0.2,0.01,4,8,0.0,COMPLETE
9,0.31040629640579226,2026-01-23 16:56:38.878956,2026-01-23 16:59:58.833232,0 days 00:03:19.954276,512,128,512,0.1,0.001,4,6,0.0,COMPLETE
10,0.287558358335495,2026-01-23 16:59:58.834198,2026-01-23 17:05:46.795953,0 days 00:05:47.961755,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
11,0.28916286472320557,2026-01-23 17:05:46.797060,2026-01-23 17:11:34.452378,0 days 00:05:47.655318,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
12,0.2865742535686493,2026-01-23 17:11:34.453387,2026-01-23 17:17:19.678675,0 days 00:05:45.225288,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
13,0.2854568631267548,2026-01-23 17:17:19.679820,2026-01-23 17:22:58.669987,0 days 00:05:38.990167,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
14,0.288841258764267,2026-01-23 17:22:58.671105,2026-01-23 17:28:46.881981,0 days 00:05:48.210876,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
15,0.28493096364974974,2026-01-23 17:28:46.882870,2026-01-23 17:34:24.479089,0 days 00:05:37.596219,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
16,0.3003718691921234,2026-01-23 17:34:24.480294,2026-01-23 17:38:47.337723,0 days 00:04:22.857429,256,128,512,0.1,0.001,8,4,0.001,COMPLETE
17,0.3098839983654022,2026-01-23 17:38:47.338669,2026-01-23 17:44:19.912146,0 days 00:05:32.573477,256,128,512,0.1,0.0005,8,8,0.001,COMPLETE
18,0.3451733724975586,2026-01-23 17:44:19.913067,2026-01-23 17:47:58.905107,0 days 00:03:38.992040,1024,128,256,0.1,0.001,8,8,0.01,COMPLETE
19,0.30515283701896667,2026-01-23 17:47:58.906015,2026-01-23 17:52:12.546017,0 days 00:04:13.640002,256,128,512,0.1,0.001,8,4,0.001,COMPLETE
20,0.32211674691200254,2026-01-23 17:52:12.546935,2026-01-23 17:57:47.078525,0 days 00:05:34.531590,256,128,512,0.2,0.0005,8,8,0.001,COMPLETE
21,0.28552459495544436,2026-01-23 17:57:47.079494,2026-01-23 18:03:21.932181,0 days 00:05:34.852687,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
22,0.28403425201416016,2026-01-23 18:03:21.933105,2026-01-23 18:09:10.049458,0 days 00:05:48.116353,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
